vreg	V(vo)
7.339999999999888e+00	4.966791e+00
7.349999999999888e+00	4.973083e+00
7.359999999999888e+00	4.979109e+00
7.369999999999887e+00	4.984796e+00
7.379999999999887e+00	4.990057e+00
7.389999999999887e+00	4.994799e+00
7.399999999999887e+00	4.998934e+00
7.409999999999886e+00	5.002405e+00
7.419999999999886e+00	5.005206e+00
7.429999999999886e+00	5.007382e+00
7.439999999999886e+00	5.009021e+00
7.449999999999886e+00	5.010224e+00
7.459999999999885e+00	5.011094e+00
7.469999999999885e+00	5.011714e+00
7.479999999999885e+00	5.012155e+00
7.489999999999885e+00	5.012468e+00
7.499999999999885e+00	5.012691e+00
7.509999999999884e+00	5.012850e+00
7.519999999999884e+00	5.012966e+00
7.529999999999884e+00	5.013052e+00
7.539999999999884e+00	5.013116e+00
7.549999999999883e+00	5.013165e+00
7.559999999999883e+00	5.013205e+00
7.569999999999883e+00	5.013237e+00
7.579999999999883e+00	5.013264e+00
7.589999999999883e+00	5.013288e+00
7.599999999999882e+00	5.013310e+00
7.609999999999882e+00	5.013330e+00
7.619999999999882e+00	5.013349e+00
7.629999999999882e+00	5.013367e+00
7.639999999999882e+00	5.013384e+00
7.649999999999881e+00	5.013402e+00
7.659999999999881e+00	5.013419e+00
7.669999999999881e+00	5.013435e+00
7.679999999999881e+00	5.013452e+00
7.689999999999880e+00	5.013468e+00
7.699999999999880e+00	5.013485e+00
7.709999999999880e+00	5.013501e+00
7.719999999999880e+00	5.013518e+00
7.729999999999880e+00	5.013534e+00
7.739999999999879e+00	5.013550e+00
7.749999999999879e+00	5.013566e+00
7.759999999999879e+00	5.013583e+00
7.769999999999879e+00	5.013599e+00
7.779999999999879e+00	5.013615e+00
7.789999999999878e+00	5.013632e+00
7.799999999999878e+00	5.013648e+00
7.809999999999878e+00	5.013664e+00
7.819999999999878e+00	5.013680e+00
7.829999999999878e+00	5.013697e+00
7.839999999999877e+00	5.013713e+00
7.849999999999877e+00	5.013729e+00
7.859999999999877e+00	5.013745e+00
7.869999999999877e+00	5.013762e+00
7.879999999999876e+00	5.013778e+00
7.889999999999876e+00	5.013794e+00
7.899999999999876e+00	5.013810e+00
7.909999999999876e+00	5.013826e+00
7.919999999999876e+00	5.013843e+00
7.929999999999875e+00	5.013858e+00
7.939999999999875e+00	5.013875e+00
7.949999999999875e+00	5.013891e+00
7.959999999999875e+00	5.013907e+00
7.969999999999875e+00	5.013923e+00
7.979999999999874e+00	5.013939e+00
7.989999999999874e+00	5.013956e+00
7.999999999999874e+00	5.013972e+00
8.009999999999874e+00	5.013988e+00
8.019999999999873e+00	5.014004e+00
8.029999999999873e+00	5.014020e+00
8.039999999999873e+00	5.014036e+00
8.049999999999873e+00	5.014052e+00
8.059999999999873e+00	5.014069e+00
8.069999999999872e+00	5.014084e+00
8.079999999999872e+00	5.014101e+00
8.089999999999872e+00	5.014117e+00
8.099999999999872e+00	5.014133e+00
8.109999999999872e+00	5.014149e+00
8.119999999999871e+00	5.014165e+00
8.129999999999871e+00	5.014181e+00
8.139999999999871e+00	5.014197e+00
8.149999999999871e+00	5.014213e+00
8.159999999999870e+00	5.014229e+00
8.169999999999870e+00	5.014246e+00
8.179999999999870e+00	5.014261e+00
8.189999999999870e+00	5.014277e+00
8.199999999999870e+00	5.014294e+00
8.209999999999869e+00	5.014309e+00
8.219999999999869e+00	5.014326e+00
8.229999999999869e+00	5.014342e+00
8.239999999999869e+00	5.014358e+00
8.249999999999869e+00	5.014374e+00
8.259999999999868e+00	5.014390e+00
8.269999999999868e+00	5.014406e+00
8.279999999999868e+00	5.014422e+00
8.289999999999868e+00	5.014438e+00
8.299999999999867e+00	5.014454e+00
8.309999999999867e+00	5.014470e+00
8.319999999999867e+00	5.014486e+00
8.329999999999867e+00	5.014502e+00
8.339999999999867e+00	5.014518e+00
8.349999999999866e+00	5.014534e+00
8.359999999999866e+00	5.014550e+00
8.369999999999866e+00	5.014566e+00
8.379999999999866e+00	5.014582e+00
8.389999999999866e+00	5.014598e+00
8.399999999999865e+00	5.014614e+00
8.409999999999865e+00	5.014630e+00
8.419999999999865e+00	5.014646e+00
8.429999999999865e+00	5.014662e+00
8.439999999999864e+00	5.014678e+00
8.449999999999864e+00	5.014693e+00
8.459999999999864e+00	5.014709e+00
8.469999999999864e+00	5.014725e+00
8.479999999999864e+00	5.014741e+00
8.489999999999863e+00	5.014757e+00
8.499999999999863e+00	5.014773e+00
8.509999999999863e+00	5.014789e+00
8.519999999999863e+00	5.014805e+00
8.529999999999863e+00	5.014821e+00
8.539999999999862e+00	5.014837e+00
8.549999999999862e+00	5.014853e+00
8.559999999999862e+00	5.014868e+00
8.569999999999862e+00	5.014884e+00
8.579999999999862e+00	5.014900e+00
8.589999999999861e+00	5.014916e+00
8.599999999999861e+00	5.014932e+00
8.609999999999861e+00	5.014948e+00
8.619999999999861e+00	5.014964e+00
8.629999999999860e+00	5.014980e+00
8.639999999999860e+00	5.014996e+00
8.649999999999860e+00	5.015011e+00
8.659999999999860e+00	5.015027e+00
8.669999999999860e+00	5.015043e+00
8.679999999999859e+00	5.015059e+00
8.689999999999859e+00	5.015075e+00
8.699999999999859e+00	5.015090e+00
8.709999999999859e+00	5.015106e+00
8.719999999999859e+00	5.015122e+00
8.729999999999858e+00	5.015138e+00
8.739999999999858e+00	5.015154e+00
8.749999999999858e+00	5.015170e+00
8.759999999999858e+00	5.015185e+00
8.769999999999857e+00	5.015201e+00
8.779999999999857e+00	5.015217e+00
8.789999999999857e+00	5.015233e+00
8.799999999999857e+00	5.015248e+00
8.809999999999857e+00	5.015265e+00
8.819999999999856e+00	5.015280e+00
8.829999999999856e+00	5.015296e+00
8.839999999999856e+00	5.015312e+00
8.849999999999856e+00	5.015327e+00
8.859999999999856e+00	5.015343e+00
8.869999999999855e+00	5.015359e+00
8.879999999999855e+00	5.015375e+00
8.889999999999855e+00	5.015390e+00
8.899999999999855e+00	5.015406e+00
8.909999999999854e+00	5.015422e+00
8.919999999999854e+00	5.015438e+00
8.929999999999854e+00	5.015453e+00
8.939999999999854e+00	5.015469e+00
8.949999999999854e+00	5.015485e+00
8.959999999999853e+00	5.015501e+00
8.969999999999853e+00	5.015516e+00
8.979999999999853e+00	5.015532e+00
8.989999999999853e+00	5.015548e+00
8.999999999999853e+00	5.015563e+00
9.009999999999852e+00	5.015579e+00
9.019999999999852e+00	5.015594e+00
9.029999999999852e+00	5.015610e+00
9.039999999999852e+00	5.015626e+00
9.049999999999851e+00	5.015642e+00
9.059999999999851e+00	5.015657e+00
9.069999999999851e+00	5.015673e+00
9.079999999999851e+00	5.015689e+00
9.089999999999851e+00	5.015704e+00
9.099999999999850e+00	5.015720e+00
9.109999999999850e+00	5.015736e+00
9.119999999999850e+00	5.015751e+00
9.129999999999850e+00	5.015767e+00
9.139999999999850e+00	5.015783e+00
9.149999999999849e+00	5.015798e+00
9.159999999999849e+00	5.015814e+00
9.169999999999849e+00	5.015830e+00
9.179999999999849e+00	5.015845e+00
9.189999999999849e+00	5.015861e+00
9.199999999999848e+00	5.015876e+00
9.209999999999848e+00	5.015892e+00
9.219999999999848e+00	5.015908e+00
9.229999999999848e+00	5.015923e+00
9.239999999999847e+00	5.015939e+00
9.249999999999847e+00	5.015954e+00
9.259999999999847e+00	5.015970e+00
9.269999999999847e+00	5.015985e+00
9.279999999999847e+00	5.016001e+00
9.289999999999846e+00	5.016016e+00
9.299999999999846e+00	5.016032e+00
9.309999999999846e+00	5.016048e+00
9.319999999999846e+00	5.016063e+00
9.329999999999846e+00	5.016079e+00
9.339999999999845e+00	5.016094e+00
9.349999999999845e+00	5.016110e+00
9.359999999999845e+00	5.016126e+00
9.369999999999845e+00	5.016141e+00
9.379999999999844e+00	5.016157e+00
9.389999999999844e+00	5.016172e+00
9.399999999999844e+00	5.016188e+00
9.409999999999844e+00	5.016203e+00
9.419999999999844e+00	5.016219e+00
9.429999999999843e+00	5.016234e+00
9.439999999999843e+00	5.016250e+00
9.449999999999843e+00	5.016265e+00
9.459999999999843e+00	5.016281e+00
9.469999999999843e+00	5.016296e+00
9.479999999999842e+00	5.016312e+00
9.489999999999842e+00	5.016327e+00
9.499999999999842e+00	5.016343e+00
9.509999999999842e+00	5.016358e+00
9.519999999999841e+00	5.016374e+00
9.529999999999841e+00	5.016389e+00
9.539999999999841e+00	5.016405e+00
9.549999999999841e+00	5.016420e+00
9.559999999999841e+00	5.016436e+00
9.569999999999840e+00	5.016451e+00
9.579999999999840e+00	5.016467e+00
9.589999999999840e+00	5.016482e+00
9.599999999999840e+00	5.016497e+00
9.609999999999840e+00	5.016513e+00
9.619999999999839e+00	5.016528e+00
9.629999999999839e+00	5.016543e+00
9.639999999999839e+00	5.016559e+00
9.649999999999839e+00	5.016574e+00
9.659999999999838e+00	5.016590e+00
9.669999999999838e+00	5.016605e+00
9.679999999999838e+00	5.016621e+00
9.689999999999838e+00	5.016636e+00
9.699999999999838e+00	5.016652e+00
9.709999999999837e+00	5.016667e+00
9.719999999999837e+00	5.016682e+00
9.729999999999837e+00	5.016698e+00
9.739999999999837e+00	5.016713e+00
9.749999999999837e+00	5.016728e+00
9.759999999999836e+00	5.016744e+00
9.769999999999836e+00	5.016759e+00
9.779999999999836e+00	5.016775e+00
9.789999999999836e+00	5.016790e+00
9.799999999999836e+00	5.016805e+00
9.809999999999835e+00	5.016820e+00
9.819999999999835e+00	5.016836e+00
9.829999999999835e+00	5.016851e+00
9.839999999999835e+00	5.016867e+00
9.849999999999834e+00	5.016882e+00
9.859999999999834e+00	5.016897e+00
9.869999999999834e+00	5.016912e+00
9.879999999999834e+00	5.016928e+00
9.889999999999834e+00	5.016943e+00
9.899999999999833e+00	5.016959e+00
9.909999999999833e+00	5.016974e+00
9.919999999999833e+00	5.016989e+00
9.929999999999833e+00	5.017004e+00
9.939999999999833e+00	5.017020e+00
9.949999999999832e+00	5.017035e+00
9.959999999999832e+00	5.017050e+00
9.969999999999832e+00	5.017066e+00
9.979999999999832e+00	5.017081e+00
9.989999999999831e+00	5.017097e+00
9.999999999999831e+00	5.017112e+00
1.000999999999983e+01	5.017127e+00
1.001999999999983e+01	5.017142e+00
1.002999999999983e+01	5.017158e+00
1.003999999999983e+01	5.017173e+00
1.004999999999983e+01	5.017188e+00
1.005999999999983e+01	5.017203e+00
1.006999999999983e+01	5.017219e+00
1.007999999999983e+01	5.017234e+00
1.008999999999983e+01	5.017249e+00
1.009999999999983e+01	5.017264e+00
1.010999999999983e+01	5.017279e+00
1.011999999999983e+01	5.017294e+00
1.012999999999983e+01	5.017310e+00
1.013999999999983e+01	5.017325e+00
1.014999999999983e+01	5.017340e+00
1.015999999999983e+01	5.017355e+00
1.016999999999983e+01	5.017371e+00
1.017999999999983e+01	5.017386e+00
1.018999999999983e+01	5.017401e+00
1.019999999999983e+01	5.017416e+00
1.020999999999983e+01	5.017431e+00
1.021999999999983e+01	5.017447e+00
1.022999999999983e+01	5.017462e+00
1.023999999999983e+01	5.017477e+00
1.024999999999983e+01	5.017492e+00
1.025999999999983e+01	5.017508e+00
1.026999999999983e+01	5.017522e+00
1.027999999999983e+01	5.017538e+00
1.028999999999983e+01	5.017553e+00
1.029999999999982e+01	5.017568e+00
1.030999999999982e+01	5.017583e+00
1.031999999999982e+01	5.017598e+00
1.032999999999982e+01	5.017613e+00
1.033999999999982e+01	5.017629e+00
1.034999999999982e+01	5.017644e+00
1.035999999999982e+01	5.017659e+00
1.036999999999982e+01	5.017674e+00
1.037999999999982e+01	5.017689e+00
1.038999999999982e+01	5.017704e+00
1.039999999999982e+01	5.017719e+00
1.040999999999982e+01	5.017735e+00
1.041999999999982e+01	5.017750e+00
1.042999999999982e+01	5.017765e+00
1.043999999999982e+01	5.017780e+00
1.044999999999982e+01	5.017795e+00
1.045999999999982e+01	5.017810e+00
1.046999999999982e+01	5.017825e+00
1.047999999999982e+01	5.017840e+00
1.048999999999982e+01	5.017855e+00
1.049999999999982e+01	5.017870e+00
1.050999999999982e+01	5.017885e+00
1.051999999999982e+01	5.017900e+00
1.052999999999982e+01	5.017916e+00
1.053999999999982e+01	5.017931e+00
1.054999999999982e+01	5.017946e+00
1.055999999999982e+01	5.017961e+00
1.056999999999982e+01	5.017976e+00
1.057999999999982e+01	5.017991e+00
1.058999999999982e+01	5.018006e+00
1.059999999999982e+01	5.018021e+00
1.060999999999982e+01	5.018036e+00
1.061999999999982e+01	5.018051e+00
1.062999999999982e+01	5.018066e+00
1.063999999999982e+01	5.018081e+00
1.064999999999982e+01	5.018096e+00
1.065999999999982e+01	5.018111e+00
1.066999999999982e+01	5.018126e+00
1.067999999999982e+01	5.018141e+00
1.068999999999982e+01	5.018156e+00
1.069999999999982e+01	5.018171e+00
1.070999999999982e+01	5.018186e+00
1.071999999999982e+01	5.018201e+00
1.072999999999982e+01	5.018216e+00
1.073999999999982e+01	5.018231e+00
1.074999999999982e+01	5.018246e+00
1.075999999999982e+01	5.018261e+00
1.076999999999981e+01	5.018276e+00
1.077999999999981e+01	5.018291e+00
1.078999999999981e+01	5.018306e+00
1.079999999999981e+01	5.018321e+00
1.080999999999981e+01	5.018336e+00
1.081999999999981e+01	5.018351e+00
1.082999999999981e+01	5.018366e+00
1.083999999999981e+01	5.018381e+00
1.084999999999981e+01	5.018395e+00
1.085999999999981e+01	5.018411e+00
1.086999999999981e+01	5.018425e+00
1.087999999999981e+01	5.018440e+00
1.088999999999981e+01	5.018455e+00
1.089999999999981e+01	5.018470e+00
1.090999999999981e+01	5.018485e+00
1.091999999999981e+01	5.018500e+00
1.092999999999981e+01	5.018515e+00
1.093999999999981e+01	5.018530e+00
1.094999999999981e+01	5.018545e+00
1.095999999999981e+01	5.018559e+00
1.096999999999981e+01	5.018575e+00
1.097999999999981e+01	5.018589e+00
1.098999999999981e+01	5.018604e+00
1.099999999999981e+01	5.018619e+00
1.100999999999981e+01	5.018634e+00
1.101999999999981e+01	5.018649e+00
1.102999999999981e+01	5.018664e+00
1.103999999999981e+01	5.018679e+00
1.104999999999981e+01	5.018693e+00
1.105999999999981e+01	5.018708e+00
1.106999999999981e+01	5.018723e+00
1.107999999999981e+01	5.018738e+00
1.108999999999981e+01	5.018753e+00
1.109999999999981e+01	5.018768e+00
1.110999999999981e+01	5.018783e+00
1.111999999999981e+01	5.018797e+00
1.112999999999981e+01	5.018812e+00
1.113999999999981e+01	5.018827e+00
1.114999999999981e+01	5.018842e+00
1.115999999999981e+01	5.018857e+00
1.116999999999981e+01	5.018872e+00
1.117999999999981e+01	5.018887e+00
1.118999999999981e+01	5.018901e+00
1.119999999999981e+01	5.018916e+00
1.120999999999981e+01	5.018931e+00
1.121999999999981e+01	5.018946e+00
1.122999999999981e+01	5.018960e+00
1.123999999999980e+01	5.018975e+00
1.124999999999980e+01	5.018990e+00
1.125999999999980e+01	5.019005e+00
1.126999999999980e+01	5.019020e+00
1.127999999999980e+01	5.019034e+00
1.128999999999980e+01	5.019049e+00
1.129999999999980e+01	5.019064e+00
1.130999999999980e+01	5.019079e+00
1.131999999999980e+01	5.019094e+00
1.132999999999980e+01	5.019108e+00
1.133999999999980e+01	5.019123e+00
1.134999999999980e+01	5.019138e+00
1.135999999999980e+01	5.019153e+00
1.136999999999980e+01	5.019167e+00
1.137999999999980e+01	5.019182e+00
1.138999999999980e+01	5.019197e+00
1.139999999999980e+01	5.019211e+00
1.140999999999980e+01	5.019226e+00
1.141999999999980e+01	5.019241e+00
1.142999999999980e+01	5.019256e+00
1.143999999999980e+01	5.019270e+00
1.144999999999980e+01	5.019285e+00
1.145999999999980e+01	5.019300e+00
1.146999999999980e+01	5.019314e+00
1.147999999999980e+01	5.019329e+00
1.148999999999980e+01	5.019344e+00
1.149999999999980e+01	5.019359e+00
1.150999999999980e+01	5.019373e+00
1.151999999999980e+01	5.019388e+00
1.152999999999980e+01	5.019403e+00
1.153999999999980e+01	5.019417e+00
1.154999999999980e+01	5.019432e+00
1.155999999999980e+01	5.019446e+00
1.156999999999980e+01	5.019461e+00
1.157999999999980e+01	5.019476e+00
1.158999999999980e+01	5.019491e+00
1.159999999999980e+01	5.019505e+00
1.160999999999980e+01	5.019520e+00
1.161999999999980e+01	5.019535e+00
1.162999999999980e+01	5.019549e+00
1.163999999999980e+01	5.019564e+00
1.164999999999980e+01	5.019578e+00
1.165999999999980e+01	5.019593e+00
1.166999999999980e+01	5.019608e+00
1.167999999999980e+01	5.019622e+00
1.168999999999980e+01	5.019637e+00
1.169999999999980e+01	5.019651e+00
1.170999999999979e+01	5.019666e+00
1.171999999999979e+01	5.019681e+00
1.172999999999979e+01	5.019695e+00
1.173999999999979e+01	5.019710e+00
1.174999999999979e+01	5.019725e+00
1.175999999999979e+01	5.019739e+00
1.176999999999979e+01	5.019754e+00
1.177999999999979e+01	5.019768e+00
1.178999999999979e+01	5.019783e+00
1.179999999999979e+01	5.019797e+00
1.180999999999979e+01	5.019812e+00
1.181999999999979e+01	5.019827e+00
1.182999999999979e+01	5.019841e+00
1.183999999999979e+01	5.019856e+00
1.184999999999979e+01	5.019870e+00
1.185999999999979e+01	5.019885e+00
1.186999999999979e+01	5.019899e+00
1.187999999999979e+01	5.019914e+00
1.188999999999979e+01	5.019928e+00
1.189999999999979e+01	5.019943e+00
1.190999999999979e+01	5.019958e+00
1.191999999999979e+01	5.019972e+00
1.192999999999979e+01	5.019987e+00
1.193999999999979e+01	5.020001e+00
1.194999999999979e+01	5.020016e+00
1.195999999999979e+01	5.020030e+00
1.196999999999979e+01	5.020045e+00
1.197999999999979e+01	5.020060e+00
1.198999999999979e+01	5.020074e+00
1.199999999999979e+01	5.020089e+00
1.200999999999979e+01	5.020103e+00
1.201999999999979e+01	5.020117e+00
1.202999999999979e+01	5.020132e+00
1.203999999999979e+01	5.020146e+00
1.204999999999979e+01	5.020161e+00
1.205999999999979e+01	5.020175e+00
1.206999999999979e+01	5.020190e+00
1.207999999999979e+01	5.020205e+00
1.208999999999979e+01	5.020219e+00
1.209999999999979e+01	5.020233e+00
1.210999999999979e+01	5.020248e+00
1.211999999999979e+01	5.020262e+00
1.212999999999979e+01	5.020277e+00
1.213999999999979e+01	5.020291e+00
1.214999999999979e+01	5.020306e+00
1.215999999999979e+01	5.020320e+00
1.216999999999978e+01	5.020335e+00
1.217999999999978e+01	5.020349e+00
1.218999999999978e+01	5.020363e+00
1.219999999999978e+01	5.020378e+00
1.220999999999978e+01	5.020392e+00
1.221999999999978e+01	5.020407e+00
1.222999999999978e+01	5.020421e+00
1.223999999999978e+01	5.020436e+00
1.224999999999978e+01	5.020450e+00
1.225999999999978e+01	5.020464e+00
1.226999999999978e+01	5.020479e+00
1.227999999999978e+01	5.020494e+00
1.228999999999978e+01	5.020508e+00
1.229999999999978e+01	5.020522e+00
1.230999999999978e+01	5.020536e+00
1.231999999999978e+01	5.020551e+00
1.232999999999978e+01	5.020566e+00
1.233999999999978e+01	5.020580e+00
1.234999999999978e+01	5.020594e+00
1.235999999999978e+01	5.020608e+00
1.236999999999978e+01	5.020623e+00
1.237999999999978e+01	5.020637e+00
1.238999999999978e+01	5.020652e+00
1.239999999999978e+01	5.020666e+00
1.240999999999978e+01	5.020680e+00
1.241999999999978e+01	5.020695e+00
1.242999999999978e+01	5.020709e+00
1.243999999999978e+01	5.020723e+00
1.244999999999978e+01	5.020738e+00
1.245999999999978e+01	5.020752e+00
1.246999999999978e+01	5.020766e+00
1.247999999999978e+01	5.020781e+00
1.248999999999978e+01	5.020795e+00
1.249999999999978e+01	5.020810e+00
1.250999999999978e+01	5.020824e+00
1.251999999999978e+01	5.020838e+00
1.252999999999978e+01	5.020853e+00
1.253999999999978e+01	5.020867e+00
1.254999999999978e+01	5.020881e+00
1.255999999999978e+01	5.020895e+00
1.256999999999978e+01	5.020910e+00
1.257999999999978e+01	5.020924e+00
1.258999999999978e+01	5.020938e+00
1.259999999999978e+01	5.020953e+00
1.260999999999978e+01	5.020967e+00
1.261999999999978e+01	5.020981e+00
1.262999999999978e+01	5.020996e+00
1.263999999999977e+01	5.021010e+00
1.264999999999977e+01	5.021024e+00
1.265999999999977e+01	5.021039e+00
1.266999999999977e+01	5.021052e+00
1.267999999999977e+01	5.021067e+00
1.268999999999977e+01	5.021081e+00
1.269999999999977e+01	5.021095e+00
1.270999999999977e+01	5.021110e+00
1.271999999999977e+01	5.021124e+00
1.272999999999977e+01	5.021138e+00
1.273999999999977e+01	5.021152e+00
1.274999999999977e+01	5.021167e+00
1.275999999999977e+01	5.021181e+00
1.276999999999977e+01	5.021195e+00
1.277999999999977e+01	5.021209e+00
1.278999999999977e+01	5.021224e+00
1.279999999999977e+01	5.021238e+00
1.280999999999977e+01	5.021252e+00
1.281999999999977e+01	5.021266e+00
1.282999999999977e+01	5.021280e+00
1.283999999999977e+01	5.021295e+00
1.284999999999977e+01	5.021309e+00
1.285999999999977e+01	5.021323e+00
1.286999999999977e+01	5.021338e+00
1.287999999999977e+01	5.021351e+00
1.288999999999977e+01	5.021366e+00
1.289999999999977e+01	5.021380e+00
1.290999999999977e+01	5.021394e+00
1.291999999999977e+01	5.021408e+00
1.292999999999977e+01	5.021422e+00
1.293999999999977e+01	5.021437e+00
1.294999999999977e+01	5.021451e+00
1.295999999999977e+01	5.021465e+00
1.296999999999977e+01	5.021479e+00
1.297999999999977e+01	5.021493e+00
1.298999999999977e+01	5.021508e+00
1.299999999999977e+01	5.021522e+00
1.300999999999977e+01	5.021536e+00
1.301999999999977e+01	5.021550e+00
1.302999999999977e+01	5.021564e+00
1.303999999999977e+01	5.021578e+00
1.304999999999977e+01	5.021593e+00
1.305999999999977e+01	5.021606e+00
1.306999999999977e+01	5.021621e+00
1.307999999999977e+01	5.021635e+00
1.308999999999977e+01	5.021649e+00
1.309999999999977e+01	5.021663e+00
1.310999999999976e+01	5.021677e+00
1.311999999999976e+01	5.021691e+00
1.312999999999976e+01	5.021706e+00
1.313999999999976e+01	5.021719e+00
1.314999999999976e+01	5.021734e+00
1.315999999999976e+01	5.021748e+00
1.316999999999976e+01	5.021762e+00
1.317999999999976e+01	5.021776e+00
1.318999999999976e+01	5.021790e+00
1.319999999999976e+01	5.021804e+00
1.320999999999976e+01	5.021818e+00
1.321999999999976e+01	5.021832e+00
1.322999999999976e+01	5.021846e+00
1.323999999999976e+01	5.021861e+00
1.324999999999976e+01	5.021874e+00
1.325999999999976e+01	5.021889e+00
1.326999999999976e+01	5.021903e+00
1.327999999999976e+01	5.021917e+00
1.328999999999976e+01	5.021931e+00
1.329999999999976e+01	5.021945e+00
1.330999999999976e+01	5.021959e+00
1.331999999999976e+01	5.021973e+00
1.332999999999976e+01	5.021987e+00
1.333999999999976e+01	5.022001e+00
1.334999999999976e+01	5.022015e+00
1.335999999999976e+01	5.022029e+00
1.336999999999976e+01	5.022043e+00
1.337999999999976e+01	5.022057e+00
1.338999999999976e+01	5.022071e+00
1.339999999999976e+01	5.022085e+00
1.340999999999976e+01	5.022099e+00
1.341999999999976e+01	5.022113e+00
1.342999999999976e+01	5.022127e+00
1.343999999999976e+01	5.022141e+00
1.344999999999976e+01	5.022155e+00
1.345999999999976e+01	5.022170e+00
1.346999999999976e+01	5.022183e+00
1.347999999999976e+01	5.022197e+00
1.348999999999976e+01	5.022212e+00
1.349999999999976e+01	5.022225e+00
1.350999999999976e+01	5.022239e+00
1.351999999999976e+01	5.022254e+00
1.352999999999976e+01	5.022267e+00
1.353999999999976e+01	5.022281e+00
1.354999999999976e+01	5.022295e+00
1.355999999999976e+01	5.022309e+00
1.356999999999976e+01	5.022323e+00
1.357999999999975e+01	5.022337e+00
1.358999999999975e+01	5.022351e+00
1.359999999999975e+01	5.022365e+00
1.360999999999975e+01	5.022379e+00
1.361999999999975e+01	5.022393e+00
1.362999999999975e+01	5.022407e+00
1.363999999999975e+01	5.022421e+00
1.364999999999975e+01	5.022435e+00
1.365999999999975e+01	5.022449e+00
1.366999999999975e+01	5.022463e+00
1.367999999999975e+01	5.022477e+00
1.368999999999975e+01	5.022491e+00
1.369999999999975e+01	5.022504e+00
1.370999999999975e+01	5.022519e+00
1.371999999999975e+01	5.022532e+00
1.372999999999975e+01	5.022546e+00
1.373999999999975e+01	5.022560e+00
1.374999999999975e+01	5.022574e+00
1.375999999999975e+01	5.022588e+00
1.376999999999975e+01	5.022602e+00
1.377999999999975e+01	5.022616e+00
1.378999999999975e+01	5.022630e+00
1.379999999999975e+01	5.022644e+00
1.380999999999975e+01	5.022657e+00
1.381999999999975e+01	5.022671e+00
1.382999999999975e+01	5.022685e+00
1.383999999999975e+01	5.022699e+00
1.384999999999975e+01	5.022713e+00
1.385999999999975e+01	5.022727e+00
1.386999999999975e+01	5.022741e+00
1.387999999999975e+01	5.022755e+00
1.388999999999975e+01	5.022768e+00
1.389999999999975e+01	5.022782e+00
1.390999999999975e+01	5.022796e+00
1.391999999999975e+01	5.022810e+00
1.392999999999975e+01	5.022824e+00
1.393999999999975e+01	5.022838e+00
1.394999999999975e+01	5.022851e+00
1.395999999999975e+01	5.022865e+00
1.396999999999975e+01	5.022879e+00
1.397999999999975e+01	5.022893e+00
1.398999999999975e+01	5.022907e+00
1.399999999999975e+01	5.022921e+00
1.400999999999975e+01	5.022934e+00
1.401999999999975e+01	5.022948e+00
1.402999999999975e+01	5.022962e+00
1.403999999999975e+01	5.022976e+00
1.404999999999974e+01	5.022990e+00
1.405999999999974e+01	5.023004e+00
1.406999999999974e+01	5.023017e+00
1.407999999999974e+01	5.023031e+00
1.408999999999974e+01	5.023045e+00
1.409999999999974e+01	5.023059e+00
1.410999999999974e+01	5.023073e+00
1.411999999999974e+01	5.023087e+00
1.412999999999974e+01	5.023100e+00
1.413999999999974e+01	5.023114e+00
1.414999999999974e+01	5.023128e+00
1.415999999999974e+01	5.023141e+00
1.416999999999974e+01	5.023155e+00
1.417999999999974e+01	5.023169e+00
1.418999999999974e+01	5.023183e+00
1.419999999999974e+01	5.023197e+00
1.420999999999974e+01	5.023211e+00
1.421999999999974e+01	5.023224e+00
1.422999999999974e+01	5.023238e+00
1.423999999999974e+01	5.023252e+00
1.424999999999974e+01	5.023265e+00
1.425999999999974e+01	5.023279e+00
1.426999999999974e+01	5.023293e+00
1.427999999999974e+01	5.023307e+00
1.428999999999974e+01	5.023320e+00
1.429999999999974e+01	5.023334e+00
1.430999999999974e+01	5.023348e+00
1.431999999999974e+01	5.023362e+00
1.432999999999974e+01	5.023376e+00
1.433999999999974e+01	5.023389e+00
1.434999999999974e+01	5.023403e+00
1.435999999999974e+01	5.023417e+00
1.436999999999974e+01	5.023430e+00
1.437999999999974e+01	5.023444e+00
1.438999999999974e+01	5.023458e+00
1.439999999999974e+01	5.023471e+00
1.440999999999974e+01	5.023485e+00
1.441999999999974e+01	5.023499e+00
1.442999999999974e+01	5.023512e+00
1.443999999999974e+01	5.023526e+00
1.444999999999974e+01	5.023540e+00
1.445999999999974e+01	5.023553e+00
1.446999999999974e+01	5.023567e+00
1.447999999999974e+01	5.023581e+00
1.448999999999974e+01	5.023594e+00
1.449999999999974e+01	5.023608e+00
1.450999999999974e+01	5.023622e+00
1.451999999999973e+01	5.023635e+00
1.452999999999973e+01	5.023649e+00
1.453999999999973e+01	5.023663e+00
1.454999999999973e+01	5.023676e+00
1.455999999999973e+01	5.023690e+00
1.456999999999973e+01	5.023704e+00
1.457999999999973e+01	5.023717e+00
1.458999999999973e+01	5.023731e+00
1.459999999999973e+01	5.023745e+00
1.460999999999973e+01	5.023758e+00
1.461999999999973e+01	5.023772e+00
1.462999999999973e+01	5.023786e+00
1.463999999999973e+01	5.023799e+00
1.464999999999973e+01	5.023813e+00
1.465999999999973e+01	5.023827e+00
1.466999999999973e+01	5.023840e+00
1.467999999999973e+01	5.023854e+00
1.468999999999973e+01	5.023867e+00
